ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_006_S_6682y00_i1137085,6682y00,1137085,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_006_S_6682y02_i1512674,6682y02,1512674,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_006_S_6689y00_i1137051,6689y00,1137051,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of Right-Hippocampus, Borderline OE of Left-Hippocampus"
ADNI3_006_S_6689y02_i1563078,6689y02,1563078,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe in hippo
ADNI3_006_S_6696y00_i1149760,6696y00,1149760,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of ctx-lh-medialorbitofrontal
ADNI3_006_S_6727y00_i1162441,6727y00,1162441,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_006_S_6770y00_i1192923,6770y00,1192923,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo; gross oe r pericalcarine
ADNI3_006_S_6770y02_i1488072,6770y02,1488072,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r superiorparietal; gross oe r lateraloccipital
ADNI3_006_S_6770y03_i1618804,6770y03,1618804,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in lateral occipital
ADNI3_007_S_1222y00_i955206,1222y00,955206,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-lh-superiortemporal, Gross UE of ctx-lh-temporalpole, Gross UE of ctx-lh-inferiortemporal, Gross UE of ctx-lh-fusiform"
ADNI3_007_S_1222y02_i1291745,1222y02,1291745,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_2394y00_i894263,2394y00,894263,Partial,NULL,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Borderline OE of Right-Hippocamus, Gross UE of ctx-rh-temporalpole, Some UE of ctx-rh-temporalpole, Gross UE of ctx-lh-fusiform, Gross UE of ctx-lh-insula"
ADNI3_007_S_2394y01_i1037903,2394y01,1037903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_007_S_4272y00_i953859,4272y00,953859,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4272y01_i1113402,4272y01,1113402,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE ctx-rh-postcentral, Gross UE of ctx-rh-medialorbitofrontal, Significant ringing throughout image  "
ADNI3_007_S_4272y02_i1283142,4272y02,1283142,Partial,NULL,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue r frontal pole; gross ue r superior frontal; gross ue l rostral middle frontal; gross ue l superior temporal
ADNI3_007_S_4272y03_i1414921,4272y03,1414921,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l superiortemporal; moderate ue l superiorparietal
ADNI3_007_S_4387y00_i925944,4387y00,925944,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4387y01_i1064236,4387y01,1064236,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of ctx-rh-temporalpole
ADNI3_007_S_4387y02_i1244513,4387y02,1244513,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateraloccipital
ADNI3_007_S_4488y00_i902659,4488y00,902659,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4488y01_i1060837,4488y01,1060837,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Hippocampus 
ADNI3_007_S_4488y02_i1428189,4488y02,1428189,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4620y00_i942907,4620y00,942907,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of ctx-rh-lingual, Borderline OE of ctx-ctx-lh-lateraloccipital"
ADNI3_007_S_4620y01_i1084935,4620y01,1084935,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4620y02_i1266356,4620y02,1266356,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4637y00_i916119,4637y00,916119,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4637y01_i1060804,4637y01,1060804,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_4637y02_i1244529,4637y02,1244529,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_5265y00_i905391,5265y00,905391,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE of ctx-lh-temporalpole
ADNI3_007_S_5265y01_i1060894,5265y01,1060894,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_5265y02_i1228309,5265y02,1228309,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_5265y04_i1494071,5265y04,1494071,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6120y01_i1081546,6120y01,1081546,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6255y00_i974757,6255y00,974757,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6255y01_i1157071,6255y01,1157071,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6255y02_i1325568,6255y02,1325568,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6310y00_i983493,6310y00,983493,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Moderate UE of Right-Hippocampus
ADNI3_007_S_6310y02_i1327191,6310y02,1327191,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l cuneus; moderate oe l lateraloccipital
ADNI3_007_S_6323y00_i986872,6323y00,986872,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe r inferior parietal
ADNI3_007_S_6323y02_i1342528,6323y02,1342528,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue r hippo; moderate oe l superiorparietal
ADNI3_007_S_6341y00_i990570,6341y00,990570,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6341y01_i1178794,6341y01,1178794,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6341y02_i1329722,6341y02,1329722,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6341y03_i1461573,6341y03,1461573,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6421y00_i1006046,6421y00,1006046,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6421y01_i1182715,6421y01,1182715,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; moderate oe r cuneus
ADNI3_007_S_6455y00_i1011962,6455y00,1011962,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6455y02_i1344288,6455y02,1344288,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_007_S_6515y00_i1029029,6515y00,1029029,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Gross UE of Left-Hippocampus, Moderate UE of ctx-rh-lateralorbitofrontal"
ADNI3_007_S_6515y02_i1346240,6515y02,1346240,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; slight oe r lingual
ADNI3_007_S_6521y00_i1029013,6521y00,1029013,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Borderline UE of Right-Hippocampus
ADNI3_009_S_0751y00_i876555,0751y00,876555,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_009_S_0751y01_i1025741,0751y01,1025741,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo; moderate oe r hippo
ADNI3_009_S_0751y02_i1186516,0751y02,1186516,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo
ADNI3_009_S_4324y01_i1020617,4324y01,1020617,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_009_S_4324y02_i1186575,4324y02,1186575,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe both hippo; gross ue both pericalcarine
ADNI3_009_S_4324y02_i1186576,4324y02,1186576,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_009_S_4388y00_i880133,4388y00,880133,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of ctx-lh-postcentral, Borderline OE of ctx-lh-precentral"
ADNI3_009_S_4612y02_i1199414,4612y02,1199414,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue r rostral middle frontal
ADNI3_009_S_4612y04_i1485283,4612y04,1485283,Partial,NULL,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Pass, slight ue l hippo; gross ue l superiorfrontal; gross ue l WM
ADNI3_009_S_5176y00_i1082153,5176y00,1082153,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Gross OE of Right-Hippocampus"
ADNI3_009_S_6163y00_i963779,6163y00,963779,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Borderline OE of ctx-rh-inferiorparietal 
ADNI3_009_S_6212y00_i968465,6212y00,968465,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Gross OE of Left-Hippocampus, "
ADNI3_009_S_6286y00_i989491,6286y00,989491,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_009_S_6402y00_i1017801,6402y00,1017801,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross OE of ctx-lh-temporalpole, Gross OE of ctx-rh-superiortemporal"
ADNI3_010_S_0419y00_i1170024,0419y00,1170024,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_010_S_6567y00_i1037803,6567y00,1037803,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_010_S_6748y00_i1186705,6748y00,1186705,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_0021y00_i957745,0021y00,957745,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE of ctx-lh-inferiortemporal
ADNI3_011_S_4105y00_i915862,4105y00,915862,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_4278y00_i940882,4278y00,940882,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus; ue l pericalcarine
ADNI3_011_S_4278y01_i1132797,4278y01,1132797,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus
ADNI3_011_S_4278y02_i1281631,4278y02,1281631,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_4278y03_i1501111,4278y03,1501111,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus; moderate oe r superiorparietal
ADNI3_011_S_4547y00_i892709,4547y00,892709,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of ctx-lh-insula
ADNI3_011_S_4893y00_i929106,4893y00,929106,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_6303y00_i985197,6303y00,985197,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_6303y01_i1160021,6303y01,1160021,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue both hippo
ADNI3_011_S_6367y00_i998447,6367y00,998447,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate ue l hippo; gross ue r hippo
ADNI3_011_S_6367y01_i1170118,6367y01,1170118,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo; moderate ue r hippo
ADNI3_011_S_6418y00_i1009810,6418y00,1009810,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_6465y00_i1041482,6465y00,1041482,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_6465y01_i1193331,6465y01,1193331,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_6618y00_i1069491,6618y00,1069491,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lateral occipital
ADNI3_011_S_6714y00_i1154285,6714y00,1154285,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; slight oe l latreral occipital
ADNI3_011_S_7048y00_i1558064,7048y00,1558064,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_011_S_7112y00_i1639219,7112y00,1639219,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe of lateral occipital. 
ADNI3_012_S_4094y00_i902070,4094y00,902070,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_4094y01_i1079424,4094y01,1079424,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo 
ADNI3_012_S_4094y02_i1267860,4094y02,1267860,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_4188y00_i905421,4188y00,905421,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Borderline OE of Right-Hippocampus, Gross OE of Left-Hippocampus, Gross UE of ctx-lh-lingual, Grosss UE of ctx-lh-lateraloccipital, Borderline UE of ctx-lh-medialorbitofrontal"
ADNI3_012_S_4188y00_i905422,4188y00,905422,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_4188y02_i1223061,4188y02,1223061,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo; gross oe r lateral occipital
ADNI3_012_S_4643y01_i1166752,4643y01,1166752,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lateral occipital; moderate oe r cuneus
ADNI3_012_S_4643y02_i1225000,4643y02,1225000,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_5157y00_i1116800,5157y00,1116800,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_5195y00_i1071932,5195y00,1071932,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_012_S_6073y00_i908586,6073y00,908586,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline OE of Left-Hippocampus, Borderline UE of Right-Putamen"
ADNI3_012_S_6073y01_i1067189,6073y01,1067189,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Moderate OE of Left-Hippocampus
ADNI3_012_S_6073y02_i1239410,6073y02,1239410,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_012_S_6073y03_i1404918,6073y03,1404918,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Fail,"gross error in hhippocampus, under estimation in wm &  oe in ventricle "
ADNI3_012_S_6503y00_i1052046,6503y00,1052046,Partial,NULL,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross ue l superiorfrontal; gross ue r pericalcarine
ADNI3_012_S_6760y00_i1180760,6760y00,1180760,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe both hippo
ADNI3_012_S_6760y02_i1546250,6760y02,1546250,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue r superiortemporal
ADNI3_013_S_2389y00_i942682,2389y00,942682,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_4268y00_i1075339,4268y00,1075339,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_4580y00_i990113,4580y00,990113,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_4580y01_i1485595,4580y01,1485595,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_6206y00_i1018478,6206y00,1018478,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_6206y01_i1471775,6206y01,1471775,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in right ventricle 
ADNI3_013_S_6725y00_i1218138,6725y00,1218138,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_6768y00_i1189178,6768y00,1189178,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; bordeline ue l temporalpole
ADNI3_013_S_6780y00_i1221673,6780y00,1221673,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_013_S_6975y00_i1529331,6975y00,1529331,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of cuenus 
ADNI3_013_S_7097y00_i1629558,7097y00,1629558,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; slight oe both superiorparietal
ADNI3_013_S_7103y00_i1634180,7103y00,1634180,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass," gross error in superiorparietal, lateral occipital and lingual"
ADNI3_014_S_2308y00_i899456,2308y00,899456,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Hippocampus
ADNI3_014_S_2308y01_i1071185,2308y01,1071185,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Gross OE of Right-Hippocampus, Borderline UE of ctx-lh-lateralorbitofrontal, Borderline UE of ctx-rh-lateralorbitofrontal, Gross UE of ctx-rh-temporalpole, Gross UE of ctx-lh-temporalpole,  Borderline OE of ctx-lh-lateraloccipital"
ADNI3_014_S_2308y02_i1195514,2308y02,1195514,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_2308y03_i1403921,2308y03,1403921,Partial,NULL,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight oe r hippo; gross ue l temporalpole; gross oe l inferiorparietal; gross oe l superiorparietal
ADNI3_014_S_2308y04_i1610001,2308y04,1610001,Partial,NULL,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Fail, gross error in hippocampus ctx-rh-inferiortemporalctx-lh-superiorparietalctx-rh-middletemporalctx-rh-pericalcarine
ADNI3_014_S_4401y00_i907767,4401y00,907767,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Moderate OE of Left-Putamen,"
ADNI3_014_S_4401y02_i1224468,4401y02,1224468,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_4401y04_i1556676,4401y04,1556676,Partial,NULL,Pass,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass, oe of lingual oe of precentral
ADNI3_014_S_4576y00_i899473,4576y00,899473,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_4576y01_i1072377,4576y01,1072377,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_4576y02_i1226456,4576y02,1226456,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6076y00_i907712,6076y00,907712,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Moderate OE of ctx-rh-precentral, ctx-rh-postcentral,  and ctx-lh-postcentral."
ADNI3_014_S_6076y01_i1072841,6076y01,1072841,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6076y02_i1254369,6076y02,1254369,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l superiorparietal
ADNI3_014_S_6076y04_i1558652,6076y04,1558652,Partial,NULL,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass, oe ctx-lh-postcentraloe ctx-lh-inferiorparietaloe of precentral oe of wm
ADNI3_014_S_6087y00_i926915,6087y00,926915,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6145y00_i948081,6145y00,948081,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6145y01_i1152910,6145y01,1152910,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6145y02_i1299912,6145y02,1299912,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_014_S_6148y00_i951357,6148y00,951357,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_014_S_6199y00_i966803,6199y00,966803,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Borderline UE of Right-Hippocampus 
ADNI3_014_S_6199y01_i1166993,6199y01,1166993,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo; slight ue r hippo; gross ue l temporalpole; moderate oe r lateral occipital
ADNI3_014_S_6210y00_i969431,6210y00,969431,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6366y00_i1002374,6366y00,1002374,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6424y00_i1037394,6424y00,1037394,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6424y02_i1491025,6424y02,1491025,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_014_S_6437y00_i1039134,6437y00,1039134,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6437y02_i1346790,6437y02,1346790,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6502y00_i1037417,6502y00,1037417,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6522y00_i1037958,6522y00,1037958,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate UE of Right-Hippocampus
ADNI3_014_S_6522y01_i1241179,6522y01,1241179,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; slight oe r frontalpole; gross ue r lingual
ADNI3_014_S_6522y02_i1490997,6522y02,1490997,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6765y00_i1184033,6765y00,1184033,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6765y01_i1351663,6765y01,1351663,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6765y02_i1609974,6765y02,1609974,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6831y00_i1254386,6831y00,1254386,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6920y00_i1426128,6920y00,1426128,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l superiortemporal; gross ue r pericalcarine; slight ue r cuneus
ADNI3_014_S_6935y00_i1440034,6935y00,1440034,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6944y00_i1450061,6944y00,1450061,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_014_S_6988y00_i1481579,6988y00,1481579,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_014_S_7072y00_i1591455,7072y00,1591455,Partial,NULL,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Pass, gross error in cuenus & lingual ctx-rh-superiortemporalctx-rh-precentral
ADNI3_014_S_7080y00_i1592044,7080y00,1592044,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,oe in the left ventricle 
